,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
1,19 Malcom,21,82,89,FC Barcelona,172,74,Left,82,CAM,7,31,140,70.9,362,79,75,57,80,71,401,85,77,81,73,85,424,87,82,92,79,84,366,85,58,74,64,85,306,53,26,78,81,68,78,66,21,28,17,53,8,14,15,7,9,1978,418,2 ★,84,79,79,85,27,64
2,O. Richards  B,23,74,82,FC Bayern München,174,74,Left,74,LB,8,9,40,16.7,274,63,56,53,68,34,287,71,55,34,53,74,393,84,79,82,68,80,273,43,71,80,48,31,292,77,69,56,54,36,62,215,66,74,75,54,11,9,13,10,11,1788,392,1 ★,81,46,60,73,69,63
3,18 S. Azmoun,22,76,84,Rubin Kazan,186,79,Right,75,ST,8,11.5,50,20.7,362,64,76,84,67,71,326,73,66,50,63,74,385,79,79,77,74,76,372,73,90,65,72,72,293,67,34,77,60,55,65,104,39,33,32,54,6,10,14,9,15,1896,400,1 ★,79,73,64,74,40,70
4,Arthur Cabral,23,77,85,FC Basel,186,89,Right,79,ST,8,23.5,16,40,357,50,79,78,74,76,298,73,63,30,56,76,358,72,72,72,74,68,392,78,83,74,87,70,305,61,24,77,68,75,71,79,27,27,25,54,12,9,14,13,6,1843,395,1 ★,72,77,63,74,31,78
5,F. Mendy,26,83,86,Real Madrid CF,180,73,Left,84,LWB,3,43.5,170,92.4,343,78,63,72,80,50,343,80,72,35,78,78,424,91,92,81,82,78,384,69,79,89,83,64,365,82,79,80,75,49,78,238,77,81,80,51,7,16,9,10,9,2148,473,1 ★,92,64,76,79,78,84
6,Alexandre Pato,31,73,73,Orlando City Soccer Club,175,72,Right,73,ST,0,2.6,8,3.9,353,68,71,69,75,70,351,71,81,70,53,76,371,74,77,81,70,69,352,76,81,54,72,69,304,63,29,72,66,74,74,77,35,23,19,59,16,7,13,15,8,1867,389,3 ★,76,72,69,74,32,66
7,Gavi,16,69,85,FC Barcelona,173,68,Right,73,CAM,16,3.5,6,9.4,276,59,57,38,76,46,334,73,65,47,74,75,365,70,68,79,66,82,248,49,48,52,44,55,326,77,58,65,75,51,70,161,52,59,50,49,8,10,11,7,13,1759,375,1 ★,69,55,70,74,54,53
8,E. Wahi,18,70,81,Montpellier Hérault SC,184,74,Right,72,CAM,11,3.4,5,7.5,310,54,69,58,66,63,323,76,62,58,53,74,384,86,83,78,65,72,339,71,77,56,69,66,282,57,28,69,64,64,68,77,25,29,23,51,13,7,5,12,14,1766,381,1 ★,84,68,61,74,30,64
9,K. Adeyemi,19,72,86,FC Red Bull Salzburg,177,75,Left,75,CAM,14,5.5,13,11.7,334,63,75,58,69,69,342,77,67,59,64,75,422,93,92,88,68,81,364,72,88,69,62,73,277,46,23,67,68,73,72,62,18,19,25,50,12,12,7,12,7,1851,394,1 ★,92,73,66,77,24,62
10,J. Álvarez,21,76,85,River Plate,170,71,Right,77,CAM,9,17,14,27.2,356,73,76,66,71,70,373,76,75,73,70,79,404,81,84,86,73,80,351,82,72,73,54,70,340,80,43,73,75,69,80,142,60,43,39,45,6,10,8,15,6,2011,423,1 ★,83,75,72,78,50,65
11,D. Dike,21,70,82,Orlando City Soccer Club,188,100,Right,72,ST,12,3.9,4,6.6,285,30,71,75,62,47,231,64,33,33,35,66,304,65,73,53,67,46,370,83,72,59,96,60,253,57,15,66,50,65,52,40,15,15,10,59,11,9,15,11,13,1542,345,1 ★,69,69,46,62,21,78
12,Y. Suzuki,25,72,76,Sint-Truidense VV,182,75,Right,74,ST,4,3.3,12,5,357,67,74,78,68,70,300,68,57,45,62,68,347,71,70,68,70,68,359,69,77,82,67,64,326,71,38,77,68,72,74,113,40,48,25,43,14,5,8,8,8,1845,390,1 ★,70,71,65,68,44,72
13,U. Sadiq,24,75,81,Unión Deportiva Almería,192,75,Right,77,ST,6,9,11,16.2,335,49,80,73,68,65,296,74,61,41,45,75,343,80,85,65,68,45,379,79,80,70,87,63,262,42,19,71,59,71,64,76,37,20,19,53,11,9,13,11,9,1744,389,1 ★,83,75,57,71,30,73
14,Gonçalo Ramos,20,72,86,SL Benfica,184,79,Right,74,ST,14,5.5,8,14.4,341,60,73,74,70,64,300,67,60,41,62,70,382,78,77,77,74,76,373,70,82,79,75,67,296,71,31,74,63,57,66,77,29,31,17,53,15,9,7,7,15,1822,389,1 ★,77,70,63,70,33,76
15,E. Haaland,20,88,94,Borussia Dortmund,194,94,Left,90,ST,6,143.5,110,272.7,380,47,94,74,77,88,353,78,77,62,51,85,411,82,94,75,88,72,430,94,74,82,93,87,364,85,43,89,71,76,85,117,44,43,30,52,7,14,13,11,7,2107,458,4 ★,89,91,65,80,45,88
16,J. Bellingham,18,80,89,Borussia Dortmund,186,75,Right,82,CM,9,44.5,22,84.6,341,64,72,60,81,64,344,81,59,45,78,81,393,78,73,81,83,78,386,76,76,88,72,74,370,84,79,73,78,56,77,233,79,78,76,48,14,11,10,5,8,2115,458,2 ★,75,72,74,81,77,79
17,J. Timber,20,77,87,Ajax,179,77,Right,79,CB,10,21.5,11,34.4,283,59,39,67,77,41,297,76,44,31,69,77,386,80,86,73,73,74,345,58,84,77,80,46,323,76,78,64,63,42,82,230,80,79,71,48,6,6,8,14,14,1912,426,1 ★,83,46,65,76,77,79
18,G. Raspadori,21,74,87,U.S. Sassuolo Calcio,172,69,Right,76,ST,13,10.5,22,24.4,330,43,76,69,77,65,330,77,62,60,52,79,391,82,73,77,74,85,315,71,60,62,51,71,283,45,18,77,67,76,69,65,21,23,21,50,13,14,7,7,9,1764,370,2 ★,77,74,63,77,26,53
19,D. Scarlett,17,63,85,Tottenham Hotspur,179,73,Right,65,ST,22,1.5,3,4.4,281,43,67,62,50,59,245,56,45,41,40,63,335,74,70,62,60,69,299,63,76,51,56,53,249,57,13,65,48,66,51,49,17,16,16,46,12,8,7,5,14,1504,316,1 ★,72,63,46,59,20,56
20,L. Messi,34,93,93,Paris Saint-Germain,170,72,Left,93,RW,0,78,320,144.3,429,85,95,70,91,88,470,96,93,94,91,96,451,91,80,91,94,95,389,86,68,72,69,94,347,44,40,93,95,75,96,79,20,35,24,54,6,11,15,14,8,2219,462,5 ★,85,92,91,95,34,65
21,M. Greenwood,19,79,90,Manchester United,181,70,Left,80,CAM,11,38,62,77.9,363,72,80,65,76,70,370,81,78,65,69,77,404,83,84,83,78,76,373,85,67,74,69,78,314,59,34,82,72,67,76,112,40,39,33,34,5,6,6,9,8,1970,424,1 ★,84,80,73,79,40,68
22,Álex Balde,17,67,83,FC Barcelona,175,69,Left,67,LB,16,2.4,1,6.4,257,67,40,58,60,32,236,68,31,25,42,70,332,74,78,59,62,59,200,44,34,62,46,14,228,38,64,40,45,41,47,186,65,61,60,43,5,8,7,10,13,1482,340,1 ★,76,35,53,66,62,48
23,N. Mazraoui,23,81,86,Ajax,183,62,Right,82,RWB,5,36.5,18,53.8,345,75,67,65,82,56,338,82,67,33,73,83,394,81,83,86,77,67,346,67,69,88,68,54,338,69,78,78,76,37,76,229,75,76,78,56,12,7,13,12,12,2046,449,2 ★,82,63,75,81,75,73
24,R. Gravenberch,19,78,90,Ajax,190,79,Right,81,CAM,12,33,11,52.8,354,74,74,58,79,69,374,83,73,56,78,84,382,76,78,80,73,75,382,77,72,81,74,78,336,52,74,72,80,58,79,197,71,67,59,49,12,8,6,11,12,2074,449,1 ★,77,74,77,82,68,71
25,A. Hložek,18,76,87,AC Sparta Praha,188,86,Right,78,ST,11,16,500,38.4,360,69,75,71,72,73,354,77,68,64,67,78,380,79,78,69,76,78,380,78,70,76,83,73,309,70,23,75,75,66,76,78,23,32,23,51,11,10,9,11,10,1912,409,1 ★,78,75,71,76,31,78
26,N. Madueke,19,77,88,PSV,182,70,Left,78,CAM,11,23,11,36.8,317,65,72,42,71,67,370,86,75,63,64,82,418,92,89,84,74,79,349,73,76,64,64,72,281,53,31,67,69,61,72,111,42,32,37,51,5,13,6,12,15,1897,410,1 ★,90,71,68,83,36,62
27,Antony,21,80,88,Ajax,174,63,Left,81,CAM,8,47.5,18,76,331,70,75,45,74,67,380,85,74,75,62,84,437,95,91,92,74,85,336,71,57,78,57,73,327,72,39,74,77,65,78,96,38,37,21,54,9,10,14,8,13,1961,425,2 ★,93,73,72,85,37,65
28,K. Mbappé,22,91,95,Paris Saint-Germain,182,73,Right,92,ST,4,194,230,373.5,411,78,93,72,85,83,404,93,80,69,71,91,462,97,97,92,93,83,411,86,78,88,77,82,353,62,38,92,82,79,88,92,26,34,32,42,13,5,7,11,6,2175,470,4 ★,97,88,80,92,36,77
29,C. Tzolis,19,74,87,Norwich City,179,73,Right,75,RM,13,10,17,26.3,351,67,75,68,69,72,348,79,71,63,63,72,398,87,86,82,66,77,331,66,70,70,57,68,308,75,29,74,63,67,69,101,28,35,38,53,15,10,12,6,10,1890,399,1 ★,86,71,66,76,35,65
30,D. Vlahović,21,79,85,Fiorentina,190,75,Left,81,ST,6,28.5,48,54.2,350,50,83,76,69,72,308,75,66,37,50,80,341,73,76,61,79,52,379,79,68,79,82,71,298,58,22,82,62,74,70,68,18,26,24,47,5,15,6,11,10,1791,391,2 ★,75,79,59,74,28,76
31,J. Gvardiol,19,76,87,RB Leipzig,185,80,Left,78,CB,11,15,28,28.5,304,59,42,75,74,54,337,73,59,59,74,72,363,78,87,66,72,60,378,76,83,79,84,56,336,83,71,56,65,61,75,224,70,78,76,39,5,8,6,9,11,1981,433,1 ★,83,54,68,71,74,83
32,Morato,20,70,86,SL Benfica,190,88,Left,72,CB,16,3.9,5,10.2,236,34,32,68,63,39,240,61,26,27,62,64,277,61,64,41,68,43,294,49,63,67,87,28,260,74,64,29,49,44,52,206,65,73,68,48,12,12,12,6,6,1561,354,1 ★,63,35,51,59,68,78
33,Nani,34,80,80,Orlando City Soccer Club,177,70,Right,81,CAM,0,10,13,15,376,82,73,64,82,75,411,84,86,80,77,84,385,77,65,85,81,77,331,85,32,65,68,81,336,76,31,81,81,67,84,95,53,22,20,40,5,10,13,6,6,1974,416,4 ★,70,77,81,84,37,67
34,19 Dani Alves,35,82,82,Paris Saint-Germain,172,68,Right,81,CAM,0,4.8,60,8.9,368,85,61,71,83,68,405,84,80,74,81,86,403,75,77,84,80,87,373,86,80,74,55,78,388,82,79,78,79,70,83,230,72,78,80,38,5,11,9,6,7,2205,456,4 ★,76,71,82,85,76,66
35,Ansu Fati,18,76,90,FC Barcelona,178,66,Right,77,LW,14,17.5,44,46.8,338,69,80,58,72,59,333,79,64,45,69,76,421,90,87,89,74,81,322,68,73,63,48,70,277,48,19,69,67,74,76,83,23,32,28,40,6,9,8,10,7,1814,391,2 ★,88,74,68,79,29,53
36,E. Smith Rowe,20,77,87,Arsenal,182,64,Right,79,CAM,10,23,52,48.3,309,72,66,36,80,55,358,81,72,58,67,80,382,82,78,75,73,74,299,69,34,74,61,61,300,52,28,78,78,64,74,98,37,30,31,51,11,8,14,8,10,1797,393,1 ★,80,66,75,79,32,61
37,R. Cherki,17,73,88,Olympique Lyonnais,176,71,Left,74,CAM,15,7,6,17.7,288,70,64,28,69,57,371,84,77,72,59,79,381,75,70,84,69,83,297,76,34,55,66,66,277,57,22,69,68,61,75,57,19,23,15,43,7,14,6,8,8,1714,369,1 ★,72,67,68,81,21,60
38,Pedri,18,81,91,FC Barcelona,174,61,Right,83,CAM,10,54,51,121.5,316,68,68,50,85,45,371,84,73,51,80,83,415,81,76,88,81,89,331,62,65,86,53,65,343,59,68,77,86,53,84,201,65,73,63,46,12,7,11,8,8,2023,435,2 ★,78,65,79,84,66,63
39,D. Rensch,18,73,85,Ajax,179,68,Right,73,RB,12,7,3,11.2,298,61,58,65,72,42,294,71,48,38,65,72,374,79,81,74,69,71,320,56,77,70,67,50,316,72,69,69,64,42,68,214,72,70,72,47,10,8,9,13,7,1863,409,1 ★,80,55,64,71,70,69
40,J. Micolta,19,58,68,Deportivo Pasto,171,68,Right,61,CM,10,450,500,698,280,55,58,55,60,52,276,55,50,55,55,61,319,64,65,65,58,67,295,55,65,59,55,61,282,53,55,58,58,58,55,166,58,58,50,46,13,8,7,6,12,1664,351,1 ★,65,58,57,59,56,56
41,C. Nkunku,23,82,87,RB Leipzig,179,72,Right,84,CAM,5,46,78,81.7,364,81,79,62,83,59,411,86,81,78,80,86,406,81,78,85,79,83,352,79,59,74,63,77,356,59,69,82,81,65,79,211,69,72,70,43,5,6,10,15,7,2143,456,2 ★,79,77,81,85,69,65
42,D. Szoboszlai,20,77,87,RB Leipzig,186,74,Right,79,CAM,10,23,46,43.7,366,78,73,58,78,79,415,80,88,87,77,83,369,78,79,78,73,61,380,84,69,74,69,84,292,40,32,63,78,79,80,90,35,30,25,49,10,10,13,10,6,1961,413,1 ★,79,78,79,79,34,64
43,Lucas Paquetá,23,82,87,Olympique Lyonnais,180,72,Left,84,CAM,5,46,70,90.9,371,74,78,66,82,71,405,86,80,74,79,86,388,73,76,77,83,79,389,77,79,84,75,74,390,78,73,81,83,75,86,205,69,73,63,57,14,9,12,11,11,2205,465,2 ★,75,77,80,85,70,78
44,A. Davies,20,83,90,FC Bayern München,185,77,Left,84,LB,7,68,64,125.8,353,78,67,67,82,59,337,86,68,44,59,80,445,96,96,86,83,84,368,74,78,79,74,63,364,77,79,76,72,60,76,231,74,78,79,47,11,11,6,5,14,2145,471,3 ★,96,67,73,83,76,76
45,F. Farías,18,73,85,Club Atlético Colón,173,73,Right,77,CAM,12,7,5,11.9,335,66,73,58,72,66,335,78,63,48,69,77,418,90,79,88,71,90,340,76,59,67,68,70,311,69,29,73,70,70,77,113,33,43,37,44,6,13,6,6,13,1896,410,1 ★,84,73,68,79,38,68
46,F. de Jong,24,87,92,FC Barcelona,180,74,Right,89,CM,5,119.5,210,253.9,383,78,72,72,91,70,412,88,84,64,87,89,417,80,82,88,88,79,374,68,76,90,74,66,365,75,82,77,86,45,90,229,76,76,77,49,7,13,10,10,9,2229,478,3 ★,81,69,85,88,77,78
47,M. Lacroix,21,79,86,VfL Wolfsburg,190,88,Right,81,CB,7,33,42,62.7,239,35,29,74,73,28,258,60,37,26,66,69,372,81,93,64,79,55,303,46,80,67,83,27,277,74,83,32,50,38,80,238,83,79,76,56,14,7,12,12,11,1743,399,2 ★,88,33,56,65,80,77
48,H. Elliott,18,73,87,Liverpool,170,64,Left,75,CAM,14,7,29,17.3,297,72,64,40,73,48,335,77,56,57,68,77,401,82,77,87,69,86,261,60,40,66,33,62,264,32,30,67,76,59,70,82,32,29,21,47,10,10,6,14,7,1687,361,1 ★,79,62,71,78,30,41
49,F. Wirtz,18,79,90,Bayer  Leverkusen,176,70,Right,81,CAM,11,37,19,70.3,329,71,73,39,81,65,375,85,76,54,76,84,383,76,68,85,73,81,315,65,52,78,50,70,326,63,45,74,84,60,80,156,55,57,44,57,14,14,13,6,10,1941,414,2 ★,72,70,77,84,51,60
50,A. Sambi Lokonga,21,74,83,Arsenal,183,73,Right,76,CM,9,9.5,43,20,318,68,53,61,78,58,372,77,71,68,75,81,347,63,69,78,69,68,343,68,71,78,63,63,322,70,77,63,71,41,78,200,61,71,68,49,14,7,6,13,9,1951,412,1 ★,66,58,73,78,68,69
51,B. Pavard,25,79,82,FC Bayern München,186,81,Right,80,RB,3,21.5,64,37.1,345,77,43,80,75,70,335,68,63,51,76,77,345,68,69,66,76,66,365,71,86,79,76,53,322,69,78,58,66,51,76,235,76,79,80,53,9,7,15,7,15,2000,419,3 ★,69,53,72,71,78,76
52,Vinícius Jr.,20,81,90,Real Madrid CF,176,73,Right,82,RM,9,56.5,130,127.1,334,71,71,50,72,70,380,89,77,62,67,85,443,95,95,94,78,81,361,73,75,83,62,68,298,58,26,76,73,65,77,75,32,25,18,36,5,7,7,7,10,1927,420,2 ★,95,71,71,87,29,67
53,C. De Ketelaere,20,76,86,Club Brugge KV,192,79,Left,79,CAM,10,16.5,20,26.4,373,74,75,73,77,74,377,79,71,68,77,82,363,74,77,78,74,60,372,74,67,83,75,73,336,57,59,76,77,67,75,158,45,59,54,49,11,8,14,8,8,2028,433,1 ★,76,74,76,78,56,73
54,J. Musiala,18,76,88,FC Bayern München,183,70,Right,78,CAM,12,17.5,20,32.4,321,66,76,42,74,63,333,86,60,38,65,84,402,80,73,87,72,90,292,70,47,60,43,72,256,46,27,71,70,42,77,90,33,28,29,42,6,9,8,8,11,1736,379,1 ★,76,71,68,85,31,48
55,T. Hernández,23,84,90,AC Milan,184,81,Left,85,LB,6,62.5,51,118.8,370,84,68,74,78,66,363,83,69,64,68,79,423,92,94,78,84,75,389,80,68,90,79,72,364,82,78,80,74,50,80,233,74,79,80,43,12,10,7,7,7,2185,480,3 ★,93,71,76,81,77,82
56,J. Koundé,22,83,89,Sevilla FC,181,75,Right,84,CB,6,53,33,121.9,283,45,47,79,80,32,286,69,42,26,75,74,392,81,81,71,85,74,331,48,88,76,79,40,313,75,86,47,62,43,82,253,85,85,83,56,11,10,8,14,13,1914,424,2 ★,81,45,64,72,84,78
57,O. Dembélé,24,83,88,FC Barcelona,178,67,Left,85,LM,5,55,165,116.9,353,81,75,43,78,76,395,89,82,64,76,84,434,94,93,89,78,80,336,83,58,68,51,76,318,54,36,77,76,75,80,105,42,30,33,49,6,6,14,10,13,1990,425,3 ★,93,77,77,86,36,56
58,M. Aarons,21,75,83,Norwich City,171,69,Right,76,RWB,8,12,21,26.4,274,68,41,53,71,41,293,76,50,32,61,74,387,81,79,78,70,79,290,46,55,86,67,36,293,68,71,67,60,27,75,216,75,72,69,46,11,11,7,9,8,1799,403,1 ★,80,42,64,75,71,71
59,X. Simons,18,66,83,Paris Saint-Germain,168,58,Right,69,CAM,17,2.2,6,5.4,274,60,57,39,69,49,336,70,71,61,65,69,356,70,66,73,63,84,286,59,56,61,55,55,326,72,61,67,68,58,70,172,56,64,52,43,9,11,5,8,10,1793,378,1 ★,68,57,66,70,57,60
60,Ferran Torres,21,82,90,Manchester City,184,77,Right,84,CAM,8,68.5,120,140.4,387,77,81,75,80,74,375,84,71,60,78,82,404,87,78,82,81,76,373,79,75,73,70,76,313,45,34,84,84,66,82,87,35,24,28,59,12,9,11,15,12,1998,423,1 ★,82,79,78,83,35,66
62,P. Foden,21,84,92,Manchester City,171,69,Left,87,CAM,8,94.5,125,193.7,345,75,79,47,85,59,390,87,73,63,78,89,433,86,82,91,83,91,335,82,49,80,47,77,354,64,59,82,85,64,84,164,58,59,47,52,8,15,6,10,13,2073,445,3 ★,84,78,80,88,56,59
63,Renato Sanches,23,80,86,LOSC Lille,176,70,Right,83,CAM,6,33,38,69.3,349,72,67,61,81,68,383,84,69,68,79,83,423,86,83,85,80,89,421,89,84,87,83,78,380,84,75,74,79,68,83,212,73,74,65,50,5,12,6,13,14,2218,475,3 ★,84,74,77,84,72,84
64,J. Doku,19,77,87,Stade Rennais FC,171,60,Right,79,CAM,10,23,29,48.3,298,68,67,37,72,54,327,86,60,44,59,78,442,94,90,95,75,88,344,73,76,69,67,59,274,58,18,74,73,51,72,75,22,28,25,50,11,10,8,9,12,1810,399,3 ★,92,66,67,83,25,66
65,Y. Demir,18,72,85,FC BarcelonaJun,2022 On Loan,173cm,65kg,Left,72,RW,13,5.5,9,€0,299,65,69,43,66,56,341,78,68,58,58,79,404,86,83,86,60,89,307,65,76,55,43,68,253,54,19,55,69,56,68,44,15,18,11,50,12,11,6,6,15,1698,362,1 ★,84,66,65,78,19
66,D. Núñez,22,76,85,SL Benfica,187,81,Right,78,ST,9,17,13,37.4,356,67,75,73,74,67,324,72,64,61,52,75,376,85,84,77,76,54,395,83,73,83,86,70,340,77,41,74,74,74,72,106,34,39,33,59,14,10,12,10,13,1956,424,1 ★,84,75,68,73,41,83
67,A. Tchouaméni,21,80,87,AS Monaco,187,81,Right,82,CM,7,42.5,43,89.3,338,65,67,73,83,50,362,78,68,53,83,80,367,70,73,75,80,69,388,76,74,85,81,72,371,79,80,77,80,55,80,230,77,81,72,48,9,8,12,12,7,2104,455,2 ★,72,69,77,78,78,81
68,D. Kulusevski,21,81,88,Juventus,186,75,Left,83,LM,7,52.5,72,97.1,363,80,70,54,79,80,385,85,83,61,69,87,398,85,83,77,80,73,385,74,66,85,77,83,342,67,55,77,78,65,80,172,50,64,58,44,14,5,10,10,5,2089,451,2 ★,84,74,77,84,56,76
69,T. Kubo,20,75,88,RCD MallorcaJun,2022 On Loan,173cm,67kg,Left,76,CAM,13,13.5,77,€0,300,61,70,39,73,57,364,85,68,72,58,81,397,89,74,86,65,83,308,66,54,76,52,60,273,43,29,68,72,61,70,131,40,43,48,48,6,7,15,10,10,1821,392,1 ★,81,66,68,82,39
70,Riqui Puig,21,76,85,FC Barcelona,169,56,Right,78,CAM,9,17,75,38.3,310,60,63,49,82,56,360,81,66,51,79,83,373,69,65,82,72,85,303,60,55,65,62,61,328,65,61,64,83,55,77,171,53,65,53,62,12,15,14,12,9,1907,405,1 ★,67,61,75,81,58,63
71,E. Camavinga,18,78,89,Real Madrid CF,182,68,Left,81,CM,11,29.5,44,66.4,336,70,62,64,81,59,369,80,72,59,77,81,378,73,71,80,78,76,362,72,70,80,76,64,365,77,76,73,77,62,81,229,75,78,76,50,12,6,8,12,12,2089,445,3 ★,72,65,76,80,75,77
72,K. De Bruyne,30,91,91,Manchester City,181,70,Right,91,CM,0,125.5,350,232.2,405,94,81,55,93,82,439,88,85,83,93,90,400,76,76,79,91,78,407,91,63,88,74,91,406,75,66,88,94,83,89,186,68,65,53,56,15,13,5,10,13,2299,483,4 ★,76,86,93,87,64,77
