,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
0,19 Malcom,21,82,89,FC Barcelona,172,74,Left,82,CAM,7,31.0,0.14,70.9,362,79,75,57,80,71.0,401,85,77.0,81,73,85,424,87,82,92.0,79,84.0,366,85,58.0,74,64,85,306,53,26,78,81.0,68,78.0,66,21,28,17.0,53,8,14,15,7,9,1978,418,2,84,79,79,85,27,64
1,O. Richards  B,23,74,82,FC Bayern München,174,74,Left,74,LB,8,9.0,0.040000003,16.7,274,63,56,53,68,34.0,287,71,55.0,34,53,74,393,84,79,82.0,68,80.0,273,43,71.0,80,48,31,292,77,69,56,54.0,36,62.0,215,66,74,75.0,54,11,9,13,10,11,1788,392,1,81,46,60,73,69,63
2,18 S. Azmoun,22,76,84,Rubin Kazan,186,79,Right,75,ST,8,11.5,0.05,20.7,362,64,76,84,67,71.0,326,73,66.0,50,63,74,385,79,79,77.0,74,76.0,372,73,90.0,65,72,72,293,67,34,77,60.0,55,65.0,104,39,33,32.0,54,6,10,14,9,15,1896,400,1,79,73,64,74,40,70
3,Arthur Cabral,23,77,85,FC Basel,186,89,Right,79,ST,8,23.5,0.016,40.0,357,50,79,78,74,76.0,298,73,63.0,30,56,76,358,72,72,72.0,74,68.0,392,78,83.0,74,87,70,305,61,24,77,68.0,75,71.0,79,27,27,25.0,54,12,9,14,13,6,1843,395,1,72,77,63,74,31,78
4,F. Mendy,26,83,86,Real Madrid CF,180,73,Left,84,LWB,3,43.5,0.17,92.4,343,78,63,72,80,50.0,343,80,72.0,35,78,78,424,91,92,81.0,82,78.0,384,69,79.0,89,83,64,365,82,79,80,75.0,49,78.0,238,77,81,80.0,51,7,16,9,10,9,2148,473,1,92,64,76,79,78,84
5,Alexandre Pato,31,73,73,Orlando City Soccer Club,175,72,Right,73,ST,0,2.6,0.008,3.9,353,68,71,69,75,70.0,351,71,81.0,70,53,76,371,74,77,81.0,70,69.0,352,76,81.0,54,72,69,304,63,29,72,66.0,74,74.0,77,35,23,19.0,59,16,7,13,15,8,1867,389,3,76,72,69,74,32,66
6,Gavi,16,69,85,FC Barcelona,173,68,Right,73,CAM,16,3.5,0.006,9.4,276,59,57,38,76,46.0,334,73,65.0,47,74,75,365,70,68,79.0,66,82.0,248,49,48.0,52,44,55,326,77,58,65,75.0,51,70.0,161,52,59,50.0,49,8,10,11,7,13,1759,375,1,69,55,70,74,54,53
7,E. Wahi,18,70,81,Montpellier Hérault SC,184,74,Right,72,CAM,11,3.4,0.0050000004,7.5,310,54,69,58,66,63.0,323,76,62.0,58,53,74,384,86,83,78.0,65,72.0,339,71,77.0,56,69,66,282,57,28,69,64.0,64,68.0,77,25,29,23.0,51,13,7,5,12,14,1766,381,1,84,68,61,74,30,64
8,K. Adeyemi,19,72,86,FC Red Bull Salzburg,177,75,Left,75,CAM,14,5.5,0.013,11.7,334,63,75,58,69,69.0,342,77,67.0,59,64,75,422,93,92,88.0,68,81.0,364,72,88.0,69,62,73,277,46,23,67,68.0,73,72.0,62,18,19,25.0,50,12,12,7,12,7,1851,394,1,92,73,66,77,24,62
9,J. Álvarez,21,76,85,River Plate,170,71,Right,77,CAM,9,17.0,0.014,27.2,356,73,76,66,71,70.0,373,76,75.0,73,70,79,404,81,84,86.0,73,80.0,351,82,72.0,73,54,70,340,80,43,73,75.0,69,80.0,142,60,43,39.0,45,6,10,8,15,6,2011,423,1,83,75,72,78,50,65
10,D. Dike,21,70,82,Orlando City Soccer Club,188,100,Right,72,ST,12,3.9,0.004,6.6,285,30,71,75,62,47.0,231,64,33.0,33,35,66,304,65,73,53.0,67,46.0,370,83,72.0,59,96,60,253,57,15,66,50.0,65,52.0,40,15,15,10.0,59,11,9,15,11,13,1542,345,1,69,69,46,62,21,78
11,Y. Suzuki,25,72,76,Sint-Truidense VV,182,75,Right,74,ST,4,3.3,0.012,5.0,357,67,74,78,68,70.0,300,68,57.0,45,62,68,347,71,70,68.0,70,68.0,359,69,77.0,82,67,64,326,71,38,77,68.0,72,74.0,113,40,48,25.0,43,14,5,8,8,8,1845,390,1,70,71,65,68,44,72
12,U. Sadiq,24,75,81,Unión Deportiva Almería,192,75,Right,77,ST,6,9.0,0.011000001,16.2,335,49,80,73,68,65.0,296,74,61.0,41,45,75,343,80,85,65.0,68,45.0,379,79,80.0,70,87,63,262,42,19,71,59.0,71,64.0,76,37,20,19.0,53,11,9,13,11,9,1744,389,1,83,75,57,71,30,73
13,Gonçalo Ramos,20,72,86,SL Benfica,184,79,Right,74,ST,14,5.5,0.008,14.4,341,60,73,74,70,64.0,300,67,60.0,41,62,70,382,78,77,77.0,74,76.0,373,70,82.0,79,75,67,296,71,31,74,63.0,57,66.0,77,29,31,17.0,53,15,9,7,7,15,1822,389,1,77,70,63,70,33,76
14,E. Haaland,20,88,94,Borussia Dortmund,194,94,Left,90,ST,6,143.5,0.11000001,272.7,380,47,94,74,77,88.0,353,78,77.0,62,51,85,411,82,94,75.0,88,72.0,430,94,74.0,82,93,87,364,85,43,89,71.0,76,85.0,117,44,43,30.0,52,7,14,13,11,7,2107,458,4,89,91,65,80,45,88
15,J. Bellingham,18,80,89,Borussia Dortmund,186,75,Right,82,CM,9,44.5,0.022000002,84.6,341,64,72,60,81,64.0,344,81,59.0,45,78,81,393,78,73,81.0,83,78.0,386,76,76.0,88,72,74,370,84,79,73,78.0,56,77.0,233,79,78,76.0,48,14,11,10,5,8,2115,458,2,75,72,74,81,77,79
16,J. Timber,20,77,87,Ajax,179,77,Right,79,CB,10,21.5,0.011000001,34.4,283,59,39,67,77,41.0,297,76,44.0,31,69,77,386,80,86,73.0,73,74.0,345,58,84.0,77,80,46,323,76,78,64,63.0,42,82.0,230,80,79,71.0,48,6,6,8,14,14,1912,426,1,83,46,65,76,77,79
17,G. Raspadori,21,74,87,U.S. Sassuolo Calcio,172,69,Right,76,ST,13,10.5,0.022000002,24.4,330,43,76,69,77,65.0,330,77,62.0,60,52,79,391,82,73,77.0,74,85.0,315,71,60.0,62,51,71,283,45,18,77,67.0,76,69.0,65,21,23,21.0,50,13,14,7,7,9,1764,370,2,77,74,63,77,26,53
